url,target
https://geektimes.ru/post/163721/,3.465885319361516
https://habrahabr.ru/company/imagecms/blog/163723/,0.9659484460260579
https://geektimes.ru/post/12459/,7.661326888361113
https://habrahabr.ru/post/163727/,1.5081528859274993
https://habrahabr.ru/post/163725/,8.265824274631257
https://geektimes.ru/post/163733/,3.159045183542781
https://habrahabr.ru/company/samsung/blog/163731/,2.979939491139855
https://habrahabr.ru/post/163735/,0.5924994498407287
https://habrahabr.ru/company/neobit/blog/163737/,2.6497202685197854
https://habrahabr.ru/post/163739/,1.924918065753984
https://habrahabr.ru/post/163745/,5.442777802351037
https://habrahabr.ru/company/it_dominanta/blog/163743/,0.23909270311983832
https://geektimes.ru/post/163749/,2.7096347962059757
https://geektimes.ru/post/1109/,1.3160593045449063
https://geektimes.ru/post/12455/,1.60791937943906
https://habrahabr.ru/company/onlinepbx/blog/163741/,0.528928924203901
https://geektimes.ru/post/257692/,2.467624788708937
https://habrahabr.ru/post/163755/,0.7562578267578911
https://habrahabr.ru/post/163761/,4.632376871535255
https://habrahabr.ru/post/163767/,2.930501704249372
https://habrahabr.ru/post/163771/,9.614861908688104
https://habrahabr.ru/company/web_payment_ru/blog/163769/,2.5274691624843086
https://habrahabr.ru/post/163775/,7.90426430380706
https://habrahabr.ru/post/163773/,0.8788175712648127
https://habrahabr.ru/company/epam_systems/blog/163777/,3.6357308087663975
https://geektimes.ru/post/12460/,0.8062102984130572
https://habrahabr.ru/post/163787/,3.194450839792925
https://habrahabr.ru/post/163791/,0.02397419275056812
https://habrahabr.ru/post/163795/,4.478533374207992
https://geektimes.ru/post/163797/,1.172523667135538
https://geektimes.ru/company/ulmart/blog/248456/,0.7678855286433416
https://habrahabr.ru/company/apps4all/blog/163807/,1.2283166885174335
https://habrahabr.ru/post/163811/,5.727609796710013
https://habrahabr.ru/company/ibm/blog/163815/,3.891676920200158
https://habrahabr.ru/post/163817/,1.0781787339431843
https://habrahabr.ru/company/microsoft/blog/163813/,4.49721046411097
https://geektimes.ru/post/12461/,4.758475324841013
https://habrahabr.ru/company/dellemc/blog/163821/,1.2634195820319907
https://habrahabr.ru/post/163819/,0.11440682078806433
https://habrahabr.ru/company/cbca/blog/163827/,0.11845854134044145
https://habrahabr.ru/company/microsoft/blog/163825/,1.4432616608811495
https://geektimes.ru/post/163831/,0.0030769005077867294
https://habrahabr.ru/post/163835/,3.6744347480956967
https://habrahabr.ru/company/depocomputers/blog/163829/,14.262966692032197
https://habrahabr.ru/company/microsoft/blog/163837/,0.4194204498534724
https://habrahabr.ru/post/163839/,3.676527756960386
https://habrahabr.ru/post/163841/,8.236090639783825
https://geektimes.ru/post/12464/,0.7960911005578359
https://habrahabr.ru/post/163845/,3.1541936955460073
https://habrahabr.ru/post/163847/,1.152241547512865
https://habrahabr.ru/post/163855/,0.8602175765422931
https://habrahabr.ru/post/163849/,0.35160341968502135
https://habrahabr.ru/post/163859/,0.8381974738636566
https://habrahabr.ru/company/badoo/blog/163853/,3.9259485831982106
https://habrahabr.ru/company/epam_systems/blog/163857/,0.3924593088925789
https://habrahabr.ru/company/virt2real/blog/163865/,4.1851252786065825
https://habrahabr.ru/post/163861/,3.1892156697179557
https://habrahabr.ru/post/163871/,11.074060430257964
https://habrahabr.ru/post/12465/,1.1245536436563148
https://geektimes.ru/post/163869/,4.0553827415192405
https://habrahabr.ru/post/163877/,0.06510190360497715
https://habrahabr.ru/post/163881/,3.874698558958354
https://habrahabr.ru/post/163885/,3.314868180164869
https://habrahabr.ru/post/163883/,0.5654870910693095
https://geektimes.ru/post/163889/,2.4152251870324877
https://habrahabr.ru/post/163891/,1.1436410082848034
https://habrahabr.ru/post/163887/,1.3530982816385035
https://habrahabr.ru/post/163895/,1.815510788903901
https://habrahabr.ru/post/163897/,1.4141479840977091
https://geektimes.ru/post/12466/,5.064072385557318
https://habrahabr.ru/post/163893/,1.1247737950864276
https://habrahabr.ru/company/it_people/blog/163899/,1.077635681187117
https://habrahabr.ru/post/163901/,5.278715110636561
https://habrahabr.ru/company/intel/blog/163907/,1.7574219841202938
https://habrahabr.ru/post/163903/,15.024422556602595
https://habrahabr.ru/post/163913/,0.7504312171910862
https://habrahabr.ru/company/devrainsolutions/blog/163909/,0.7016322836660419
https://habrahabr.ru/post/163917/,1.1409106940087435
https://habrahabr.ru/post/163919/,12.229702501583414
https://habrahabr.ru/post/288282/,7.303673491263699
https://geektimes.ru/post/12462/,7.328986949521502
https://habrahabr.ru/post/163923/,3.1694896008863913
https://habrahabr.ru/post/163925/,2.948015480815962
https://habrahabr.ru/post/163927/,3.1997358776023677
https://habrahabr.ru/company/zadarma/blog/163929/,1.4317898025727376
https://habrahabr.ru/post/163931/,1.9429603213755287
https://habrahabr.ru/company/epam_systems/blog/163939/,1.8996504040785729
https://geektimes.ru/post/163945/,6.261102018487344
https://habrahabr.ru/company/centosadmin/blog/163947/,4.333435596626126
https://habrahabr.ru/post/163957/,9.083849342720697
https://habrahabr.ru/company/twins/blog/163951/,7.226566109822892
https://geektimes.ru/post/12463/,0.8398343547698636
https://habrahabr.ru/post/288920/,0.8979607797664191
https://habrahabr.ru/post/163961/,9.858260438533007e-05
https://habrahabr.ru/post/163969/,2.388044894818622
https://habrahabr.ru/post/163955/,1.02926167899974
https://habrahabr.ru/post/163967/,7.203571688554934
https://habrahabr.ru/post/163975/,1.0622588892587945
https://geektimes.ru/post/163973/,1.3763921070629779
https://habrahabr.ru/company/meizu/blog/163971/,6.156666383571452
https://habrahabr.ru/post/163979/,0.8090797361721735
https://habrahabr.ru/company/intersystems/blog/163981/,1.1742489088331303
https://geektimes.ru/post/12468/,2.368754470738778
https://geektimes.ru/post/163985/,6.827451352705506
https://habrahabr.ru/post/163983/,0.020196239920587836
https://habrahabr.ru/company/ibm/blog/163989/,10.323884008462212
https://geektimes.ru/post/257696/,4.073455815308686
https://habrahabr.ru/company/prostoy/blog/163997/,0.26375874413392664
https://habrahabr.ru/post/163999/,3.8051614684000223
https://habrahabr.ru/post/164001/,1.2875009371809916
https://habrahabr.ru/post/164003/,5.473475807961478
https://habrahabr.ru/company/SECL_GROUP/blog/164005/,4.479998400322161
https://habrahabr.ru/post/164009/,4.0053686601761
https://habrahabr.ru/post/12467/,5.307910242091319
https://geektimes.ru/post/164011/,2.467881851823217
https://habrahabr.ru/company/microsoft/blog/164007/,0.8031418611577239
https://habrahabr.ru/post/164019/,11.551575067231207
https://habrahabr.ru/post/164015/,1.3412393966464253
https://habrahabr.ru/company/lingualeo/blog/164013/,0.5710240318523445
https://habrahabr.ru/post/164017/,1.2468444227685724
https://habrahabr.ru/company/nevosoft/blog/164021/,3.828120096326029
https://habrahabr.ru/post/164025/,3.367800258713533
https://habrahabr.ru/post/164027/,0.9959300794987074
https://habrahabr.ru/company/yandex/blog/164029/,2.378169617716115
https://habrahabr.ru/post/1112/,5.034751238201301
https://geektimes.ru/post/12473/,8.623934969659961
https://habrahabr.ru/post/164035/,0.7828957087310502
https://habrahabr.ru/company/infopulse/blog/164037/,3.940742249918197
https://habrahabr.ru/post/164039/,2.9002523090718557
https://habrahabr.ru/company/microsoft/blog/164043/,0.27115477818701417
https://habrahabr.ru/company/advanserv/blog/164041/,0.6720392761745801
https://habrahabr.ru/post/164047/,0.1335317070878849
https://habrahabr.ru/post/164053/,4.766877105543957
https://habrahabr.ru/post/164045/,3.323009079909285
https://habrahabr.ru/company/samsung/blog/164055/,5.952614981380383
https://habrahabr.ru/company/pt/blog/164057/,1.219782020008272
https://geektimes.ru/post/12469/,0.09842748429508807
https://habrahabr.ru/post/164059/,5.212325456624649
https://habrahabr.ru/company/gamersweb/blog/164061/,2.8626132905853234
https://habrahabr.ru/company/serverclub/blog/164063/,0.3862480046385069
https://habrahabr.ru/post/164073/,6.47672920264206
https://habrahabr.ru/post/164077/,2.0642645300991775
https://habrahabr.ru/post/164083/,2.631978983006811
https://habrahabr.ru/post/164085/,2.478678614000397
https://habrahabr.ru/post/164091/,1.0141522210708402
https://habrahabr.ru/post/164095/,7.74519089950945
https://habrahabr.ru/company/ibm/blog/164087/,4.898133086264722
https://habrahabr.ru/post/12471/,0.4712903419456817
https://geektimes.ru/post/164093/,2.3866095160162923
https://habrahabr.ru/post/164101/,2.592396921193801
https://habrahabr.ru/company/abbyy/blog/164089/,2.911793726779068
https://geektimes.ru/post/257698/,8.375136955081025
https://habrahabr.ru/company/iteco/blog/164097/,3.4618419354508627
https://habrahabr.ru/post/164107/,1.7824652488038848
https://habrahabr.ru/post/164109/,2.779224998259101
https://habrahabr.ru/post/164103/,13.906426642597973
https://habrahabr.ru/company/hpe/blog/164111/,1.9295641193012212
https://geektimes.ru/post/164115/,0.15297518942612626
https://geektimes.ru/post/12472/,1.7974972201611998
https://habrahabr.ru/post/164113/,7.212355899603374
https://habrahabr.ru/post/164117/,1.0509434196139025
https://habrahabr.ru/company/pt/blog/164121/,3.645803174807771
https://habrahabr.ru/company/belrr/blog/164127/,2.364942899256991
https://geektimes.ru/post/164131/,1.3363750400320817
https://habrahabr.ru/post/164135/,0.24534730031396004
https://habrahabr.ru/post/164143/,1.1603742376407031
https://habrahabr.ru/company/sonyxperia/blog/164125/,2.7302061910411535
https://habrahabr.ru/post/164133/,0.0489397462873512
https://habrahabr.ru/post/164145/,0.8141161008256884
https://habrahabr.ru/post/12470/,0.17216809398800073
https://habrahabr.ru/post/164139/,4.6900309684163535
https://habrahabr.ru/post/164147/,4.557346752968007
https://habrahabr.ru/post/164153/,1.6812140517274945
https://habrahabr.ru/post/164149/,1.6771179988078777
https://habrahabr.ru/post/164159/,3.7033731682215585
https://habrahabr.ru/company/nevosoft/blog/164157/,1.933107092248444
https://habrahabr.ru/post/164161/,7.886445477578812
https://habrahabr.ru/company/Centrobit/blog/164163/,5.4587903596557705
https://habrahabr.ru/company/mtt/blog/164165/,0.5665037261617751
https://habrahabr.ru/post/164169/,2.140838187782829
https://geektimes.ru/post/12476/,1.5585876386491209
https://habrahabr.ru/company/epayservice/blog/164167/,0.577219750131448
https://habrahabr.ru/post/164171/,4.2999061633840405
https://habrahabr.ru/post/164173/,0.4218753639920742
https://habrahabr.ru/post/164177/,1.5721272075378663
https://habrahabr.ru/post/164175/,0.7691391662844403
https://habrahabr.ru/post/164179/,1.6102014734593997
https://geektimes.ru/post/164181/,8.340905473025314
https://habrahabr.ru/company/neobit/blog/164183/,3.6034112368198383
https://habrahabr.ru/post/164185/,0.1047624041758795
https://habrahabr.ru/post/164197/,10.130138839228888
https://habrahabr.ru/post/12475/,9.122665562202645
https://habrahabr.ru/post/164191/,8.05037819262746
https://habrahabr.ru/post/164195/,3.5347317738247934
https://habrahabr.ru/post/164193/,2.356274055378059
https://habrahabr.ru/post/164203/,15.153296249512636
https://geektimes.ru/post/164205/,4.529960511124002
https://habrahabr.ru/company/epam_systems/blog/164201/,0.27264373635918626
https://habrahabr.ru/post/164207/,0.6316140041878973
https://habrahabr.ru/post/164215/,1.0000691144989988
https://habrahabr.ru/post/164213/,0.23390950800433377
https://habrahabr.ru/post/164221/,0.9287363671012101
https://habrahabr.ru/post/12474/,6.494998651011666
https://habrahabr.ru/company/microsoft/blog/164217/,6.124904259137178
https://habrahabr.ru/company/webnames/blog/164227/,4.551120394885266
https://habrahabr.ru/post/164229/,1.0948444524554926
https://habrahabr.ru/company/intel/blog/164223/,0.5747676244254374
https://habrahabr.ru/company/reactos/blog/164225/,6.170004948778282
https://habrahabr.ru/company/microsoft/blog/164233/,1.2444437607029784
https://habrahabr.ru/company/smartmarket/blog/164231/,6.240093923405581
https://habrahabr.ru/company/epam_systems/blog/164239/,1.6599904053491505
https://habrahabr.ru/company/microsoft/blog/164237/,0.7477226160025778
https://habrahabr.ru/post/164245/,8.810068990174619
https://geektimes.ru/post/12477/,0.4024165080026332
https://habrahabr.ru/company/Voximplant/blog/164247/,2.0375641332627508
https://habrahabr.ru/post/164243/,4.749873264936121
https://habrahabr.ru/post/164249/,5.7799613425870655
https://habrahabr.ru/company/netwrix/blog/164253/,6.480818856033716
https://geektimes.ru/post/164261/,3.629806666378923
https://habrahabr.ru/company/nevosoft/blog/164257/,1.5646845653611594
https://geektimes.ru/post/164265/,6.040426258944182
https://habrahabr.ru/post/164271/,14.002508737087126
https://habrahabr.ru/company/ibm/blog/164269/,6.038911289234385
https://habrahabr.ru/company/fujitsu/blog/164273/,3.537616097447985
https://geektimes.ru/post/12478/,1.0515438936322963
https://habrahabr.ru/post/164277/,2.938683311457054
https://habrahabr.ru/post/164287/,0.661323138320634
https://geektimes.ru/post/164289/,6.049845742156279
https://habrahabr.ru/company/epam_systems/blog/164281/,3.7756134558405527
https://habrahabr.ru/company/piter/blog/164285/,4.3177855643246765
https://geektimes.ru/post/164293/,0.4850853589232308
https://habrahabr.ru/post/164297/,9.622140380774802
https://habrahabr.ru/company/JetBrains/blog/164291/,1.629081614375415
https://habrahabr.ru/post/164301/,10.232054805836324
https://habrahabr.ru/post/164303/,2.8788164663665223
https://habrahabr.ru/post/1102/,0.3109952240442577
https://geektimes.ru/post/12479/,6.158462577113299
https://habrahabr.ru/post/164307/,9.364104848804928
https://habrahabr.ru/post/164305/,2.8463256675444173
https://habrahabr.ru/company/zfort/blog/164295/,0.8940824992542276
https://habrahabr.ru/post/164313/,3.5236601265458627
https://habrahabr.ru/company/cloudsnn/blog/164309/,1.1903319214559147
https://habrahabr.ru/company/zfort/blog/164311/,1.5753506147834537
https://habrahabr.ru/post/164325/,2.424819729523286
https://habrahabr.ru/post/164321/,4.318098434183132
https://geektimes.ru/post/164327/,6.309424450554985
https://habrahabr.ru/post/164337/,0.19821361445496816
https://geektimes.ru/post/12480/,3.2759480177323415
https://habrahabr.ru/post/164333/,0.634269780380886
https://habrahabr.ru/company/netangels/blog/164329/,2.1957518991396405
https://habrahabr.ru/post/164341/,0.14212550114716158
https://habrahabr.ru/post/164353/,6.317105209547603
https://habrahabr.ru/post/296986/,9.557725238479469
https://habrahabr.ru/company/notik/blog/164349/,11.447363384567009
https://habrahabr.ru/company/ibm/blog/164355/,0.11953644131145832
https://habrahabr.ru/company/LG_Russia/blog/164359/,3.720043150528646
https://habrahabr.ru/post/164361/,10.425397156430723
https://habrahabr.ru/post/164357/,2.943863200310591
https://geektimes.ru/post/12485/,1.0907874904096717
https://habrahabr.ru/company/samsung/blog/164363/,2.8619174031126273
https://habrahabr.ru/post/164367/,1.1026717667679469
https://habrahabr.ru/post/164371/,3.3300498499638262
https://habrahabr.ru/company/microsoftlumia/blog/164373/,8.80233024525017
https://habrahabr.ru/post/164381/,2.982114786882284
https://habrahabr.ru/post/164377/,1.5934632171821286
https://habrahabr.ru/post/164383/,1.8308261316011485
https://geektimes.ru/post/257700/,1.147323355358157
https://habrahabr.ru/post/164379/,1.181720806744246
https://habrahabr.ru/post/164397/,3.1512137748681526
https://geektimes.ru/post/12481/,2.558553678065746
https://habrahabr.ru/company/gamersweb/blog/164391/,0.8877037385121662
https://geektimes.ru/post/257702/,5.756348883250473
https://habrahabr.ru/post/164393/,10.526185807994155
https://habrahabr.ru/post/164401/,2.15797215416317
https://geektimes.ru/post/164403/,0.31310482758219205
https://habrahabr.ru/post/164409/,0.7962969352028823
https://geektimes.ru/post/164411/,6.95828861608207
